Table Code,Country Code,Year,ISIC,Note Class,Note
04,051,1993,29,Special note,UNIDO Estimate
04,051,1993,26,Special note,UNIDO Estimate
04,051,1993,30,Special note,UNIDO Estimate
04,051,1993,21,Special note,UNIDO Estimate
04,051,1993,22,Special note,UNIDO Estimate
04,051,1993,32,Special note,UNIDO Estimate
04,051,1993,25,Special note,UNIDO Estimate
04,051,1993,17,Special note,UNIDO Estimate
04,051,1993,16,Special note,UNIDO Estimate
04,051,1993,18,Special note,UNIDO Estimate
04,051,1993,20,Special note,UNIDO Estimate
04,051,1994,,Table Note,Number of persons engaged
04,051,1994,27,Special note,UNIDO Estimate
04,051,1994,24,Special note,UNIDO Estimate
04,051,1994,23,Special note,UNIDO Estimate
04,051,1994,31,Special note,UNIDO Estimate
04,051,1994,28,Special note,UNIDO Estimate
04,051,1994,15,Special note,UNIDO Estimate
04,051,1994,36,Special note,UNIDO Estimate
04,051,1994,19,Special note,UNIDO Estimate
04,051,1994,29,Special note,UNIDO Estimate
04,051,1994,26,Special note,UNIDO Estimate
04,051,1994,30,Special note,UNIDO Estimate
04,051,1994,21,Special note,UNIDO Estimate
04,051,1994,22,Special note,UNIDO Estimate
04,051,1994,32,Special note,UNIDO Estimate
04,051,1994,25,Special note,UNIDO Estimate
04,051,1994,17,Special note,UNIDO Estimate
04,051,1994,16,Special note,UNIDO Estimate
04,051,1994,18,Special note,UNIDO Estimate
04,051,1994,20,Special note,UNIDO Estimate
04,051,1995,,Table Note,Number of persons engaged
04,051,1995,27,Special note,UNIDO Estimate
04,051,1995,24,Special note,UNIDO Estimate
04,051,1995,23,Special note,UNIDO Estimate
04,051,1995,31,Special note,UNIDO Estimate
04,051,1995,28,Special note,UNIDO Estimate
04,051,1995,15,Special note,UNIDO Estimate
04,051,1995,36,Special note,UNIDO Estimate
04,051,1995,19,Special note,UNIDO Estimate
04,051,1995,29,Special note,UNIDO Estimate
04,051,1995,26,Special note,UNIDO Estimate
04,051,1995,30,Special note,UNIDO Estimate
04,051,1995,21,Special note,UNIDO Estimate
04,051,1995,22,Special note,UNIDO Estimate
04,051,1995,32,Special note,UNIDO Estimate
04,051,1995,25,Special note,UNIDO Estimate
04,051,1995,17,Special note,UNIDO Estimate
04,051,1995,16,Special note,UNIDO Estimate
04,051,1995,18,Special note,UNIDO Estimate
04,051,1995,20,Special note,UNIDO Estimate
04,051,1996,,Table Note,Number of persons engaged
04,051,1996,27,Special note,UNIDO Estimate
04,051,1996,24,Special note,UNIDO Estimate
04,051,1996,31,Special note,UNIDO Estimate
04,051,1996,28,Special note,UNIDO Estimate
04,051,1996,15,Special note,UNIDO Estimate
04,051,1996,36,Special note,UNIDO Estimate
04,051,1996,19,Special note,UNIDO Estimate
04,051,1996,29,Special note,UNIDO Estimate
04,051,1996,26,Special note,UNIDO Estimate
04,051,1996,30,Special note,UNIDO Estimate
04,051,1996,21,Special note,UNIDO Estimate
04,051,1996,22,Special note,UNIDO Estimate
04,051,1996,32,Special note,UNIDO Estimate
04,051,1996,25,Special note,UNIDO Estimate
04,051,1996,17,Special note,UNIDO Estimate
04,051,1996,16,Special note,UNIDO Estimate
04,051,1996,18,Special note,UNIDO Estimate
04,051,1996,20,Special note,UNIDO Estimate
04,051,1997,,Table Note,Number of persons engaged
04,051,1997,27,Special note,UNIDO Estimate
04,051,1997,24,Special note,UNIDO Estimate
04,051,1997,31,Special note,UNIDO Estimate
04,051,1997,28,Special note,UNIDO Estimate
04,051,1997,15,Special note,UNIDO Estimate
04,051,1997,36,Special note,UNIDO Estimate
04,051,1997,19,Special note,UNIDO Estimate
04,051,1997,29,Special note,UNIDO Estimate
04,051,1997,26,Special note,UNIDO Estimate
04,051,1997,30,Special note,UNIDO Estimate
04,051,1997,21,Special note,UNIDO Estimate
04,051,1997,22,Special note,UNIDO Estimate
04,051,1997,32,Special note,UNIDO Estimate
04,051,1997,25,Special note,UNIDO Estimate
04,051,1997,17,Special note,UNIDO Estimate
04,051,1997,16,Special note,UNIDO Estimate
04,051,1997,18,Special note,UNIDO Estimate
04,051,1997,20,Special note,UNIDO Estimate
04,051,1998,,Concepts and definitions,"Persons engaged include working proprietors and employees, full-time and part-time, only."
04,051,1998,27,Special note,UNIDO Estimate
04,051,1998,24,Special note,UNIDO Estimate
04,051,1998,31,Special note,UNIDO Estimate
04,051,1998,28,Special note,UNIDO Estimate
04,051,1998,15,Special note,UNIDO Estimate
04,051,1998,36,Special note,UNIDO Estimate
04,051,1998,19,Special note,UNIDO Estimate
04,051,1998,29,Special note,UNIDO Estimate
04,051,1998,26,Special note,UNIDO Estimate
04,051,1998,21,Special note,UNIDO Estimate
04,051,1998,22,Special note,UNIDO Estimate
04,051,1998,25,Special note,UNIDO Estimate
04,051,1998,17,Special note,UNIDO Estimate
04,051,1998,16,Special note,UNIDO Estimate
04,051,1998,18,Special note,UNIDO Estimate
04,051,1998,20,Special note,UNIDO Estimate
04,051,1999,,Concepts and definitions,"Persons engaged include working proprietors and employees, full-time and part-time, only."
04,051,1999,27,Special note,UNIDO Estimate
04,051,1999,24,Special note,UNIDO Estimate
04,051,1999,31,Special note,UNIDO Estimate
04,051,1999,28,Special note,UNIDO Estimate
04,051,1999,15,Special note,UNIDO Estimate
04,051,1999,36,Special note,UNIDO Estimate
04,051,1999,19,Special note,UNIDO Estimate
04,051,1999,29,Special note,UNIDO Estimate
04,051,1999,26,Special note,UNIDO Estimate
04,051,1999,21,Special note,UNIDO Estimate
04,051,1999,22,Special note,UNIDO Estimate
04,051,1999,25,Special note,UNIDO Estimate
04,051,1999,17,Special note,UNIDO Estimate
04,051,1999,16,Special note,UNIDO Estimate
04,051,1999,18,Special note,UNIDO Estimate
04,051,1999,20,Special note,UNIDO Estimate
04,051,2000,,Concepts and definitions,"Persons engaged include working proprietors and employees, full-time and part-time, only."
04,051,2000,27,Special note,UNIDO Estimate
04,051,2000,24,Special note,UNIDO Estimate
04,051,2000,23,Special note,UNIDO Estimate
04,051,2000,31,Special note,UNIDO Estimate
04,051,2000,28,Special note,UNIDO Estimate
04,051,2000,15,Special note,UNIDO Estimate
04,051,2000,36,Special note,UNIDO Estimate
04,051,2000,19,Special note,UNIDO Estimate
04,051,2000,29,Special note,UNIDO Estimate
04,051,2000,26,Special note,UNIDO Estimate
04,051,2000,21,Special note,UNIDO Estimate
04,051,2000,22,Special note,UNIDO Estimate
04,051,2000,25,Special note,UNIDO Estimate
04,051,2000,17,Special note,UNIDO Estimate
04,051,2000,16,Special note,UNIDO Estimate
04,051,2000,18,Special note,UNIDO Estimate
04,051,2000,20,Special note,UNIDO Estimate
04,051,2001,,Concepts and definitions,"Persons engaged include working proprietors and employees, full-time and part-time, only."
04,051,2001,27,Special note,UNIDO Estimate
04,051,2001,24,Special note,UNIDO Estimate
04,051,2001,23,Special note,UNIDO Estimate
04,051,2001,31,Special note,UNIDO Estimate
04,051,2001,28,Special note,UNIDO Estimate
04,051,2001,15,Special note,UNIDO Estimate
04,051,2001,36,Special note,UNIDO Estimate
04,051,2001,19,Special note,UNIDO Estimate
04,051,2001,29,Special note,UNIDO Estimate
04,051,2001,26,Special note,UNIDO Estimate
04,051,2001,21,Special note,UNIDO Estimate
04,051,2001,22,Special note,UNIDO Estimate
04,051,2001,25,Special note,UNIDO Estimate
04,051,2001,17,Special note,UNIDO Estimate
04,051,2001,16,Special note,UNIDO Estimate
04,051,2001,18,Special note,UNIDO Estimate
04,051,2001,20,Special note,UNIDO Estimate
04,051,2002,,Concepts and definitions,"Persons engaged include working proprietors and employees, full-time and part-time, only."
04,051,2002,27,Special note,UNIDO Estimate
04,051,2002,24,Special note,UNIDO Estimate
04,051,2002,23,Special note,UNIDO Estimate
04,051,2002,31,Special note,UNIDO Estimate
04,051,2002,28,Special note,UNIDO Estimate
04,051,2002,15,Special note,UNIDO Estimate
04,051,2002,36,Special note,UNIDO Estimate
04,051,2002,19,Special note,UNIDO Estimate
04,051,2002,29,Special note,UNIDO Estimate
04,051,2002,26,Special note,UNIDO Estimate
04,051,2002,21,Special note,UNIDO Estimate
04,051,2002,22,Special note,UNIDO Estimate
04,051,2002,25,Special note,UNIDO Estimate
04,051,2002,17,Special note,UNIDO Estimate
04,051,2002,16,Special note,UNIDO Estimate
04,051,2002,18,Special note,UNIDO Estimate
04,051,2002,20,Special note,UNIDO Estimate
04,051,2003,,Concepts and definitions,"Persons engaged include working proprietors and employees, full-time and part-time, only."
04,051,2003,27,Special note,UNIDO Estimate
04,051,2003,24,Special note,UNIDO Estimate
04,051,2003,31,Special note,UNIDO Estimate
04,051,2003,28,Special note,UNIDO Estimate
04,051,2003,15,Special note,UNIDO Estimate
04,051,2003,36,Special note,UNIDO Estimate
04,051,2003,19,Special note,UNIDO Estimate
04,051,2003,29,Special note,UNIDO Estimate
04,051,2003,26,Special note,UNIDO Estimate
04,051,2003,21,Special note,UNIDO Estimate
04,051,2003,22,Special note,UNIDO Estimate
04,051,2003,25,Special note,UNIDO Estimate
04,051,2003,17,Special note,UNIDO Estimate
04,051,2003,16,Special note,UNIDO Estimate
04,051,2003,18,Special note,UNIDO Estimate
04,051,2003,20,Special note,UNIDO Estimate
04,051,2004,,Concepts and definitions,"Persons engaged include working proprietors and employees, full-time and part-time, only."
04,051,2004,27,Special note,UNIDO Estimate
04,051,2004,24,Special note,UNIDO Estimate
04,051,2004,31,Special note,UNIDO Estimate
04,051,2004,28,Special note,UNIDO Estimate
04,051,2004,15,Special note,UNIDO Estimate
04,051,2004,36,Special note,UNIDO Estimate
04,051,2004,19,Special note,UNIDO Estimate
04,051,2004,29,Special note,UNIDO Estimate
04,051,2004,26,Special note,UNIDO Estimate
04,051,2004,21,Special note,UNIDO Estimate
04,051,2004,22,Special note,UNIDO Estimate
04,051,2004,25,Special note,UNIDO Estimate
04,051,2004,17,Special note,UNIDO Estimate
04,051,2004,16,Special note,UNIDO Estimate
04,051,2004,18,Special note,UNIDO Estimate
04,051,2004,20,Special note,UNIDO Estimate
04,051,2005,,Concepts and definitions,"Persons engaged include working proprietors and employees, full-time and part-time, only."
04,051,2005,27,Special note,UNIDO Estimate
04,051,2005,24,Special note,UNIDO Estimate
04,051,2005,31,Special note,UNIDO Estimate
04,051,2005,28,Special note,UNIDO Estimate
04,051,2005,15,Special note,UNIDO Estimate
04,051,2005,36,Special note,UNIDO Estimate
04,051,2005,19,Special note,UNIDO Estimate
04,051,2005,29,Special note,UNIDO Estimate
04,051,2005,26,Special note,UNIDO Estimate
04,051,2005,21,Special note,UNIDO Estimate
04,051,2005,22,Special note,UNIDO Estimate
04,051,2005,25,Special note,UNIDO Estimate
04,051,2005,17,Special note,UNIDO Estimate
04,051,2005,16,Special note,UNIDO Estimate
04,051,2005,18,Special note,UNIDO Estimate
04,051,2005,20,Special note,UNIDO Estimate
04,051,2006,,Concepts and definitions,"Persons engaged include working proprietors and employees, full-time and part-time, only."
04,051,2006,27,Special note,UNIDO Estimate
04,051,2006,24,Special note,UNIDO Estimate
04,051,2006,31,Special note,UNIDO Estimate
04,051,2006,28,Special note,UNIDO Estimate
04,051,2006,15,Special note,UNIDO Estimate
04,051,2006,36,Special note,UNIDO Estimate
04,051,2006,19,Special note,UNIDO Estimate
04,051,2006,29,Special note,UNIDO Estimate
04,051,2006,26,Special note,UNIDO Estimate
04,051,2006,21,Special note,UNIDO Estimate
04,051,2006,22,Special note,UNIDO Estimate
04,051,2006,25,Special note,UNIDO Estimate
04,051,2006,17,Special note,UNIDO Estimate
04,051,2006,16,Special note,UNIDO Estimate
04,051,2006,18,Special note,UNIDO Estimate
04,051,2006,20,Special note,UNIDO Estimate
04,051,2007,,Concepts and definitions,"Persons engaged include working proprietors and employees, full-time and part-time, only."
